metric,iteration,pole,mean,std,n
bleu,474,reward_mean,0.787806,0.026952,3
bleu,475,reward_mean,0.753815,0.014096,3
bleu,476,reward_mean,0.779693,0.007132,3
bleu,477,reward_mean,0.76192,0.024393,3
bleu,478,reward_mean,0.771884,0.027313,3
bleu,479,reward_mean,0.77184,0.013364,3
bleu,480,reward_mean,0.787789,0.013497,3
bleu,481,reward_mean,0.777693,0.021704,3
bleu,482,reward_mean,0.76847,0.026072,3
bleu,483,reward_mean,0.741175,0.027013,3
bleu,484,reward_mean,0.766137,0.026477,3
bleu,485,reward_mean,0.779647,0.004282,3
bleu,486,reward_mean,0.779771,0.011727,3
bleu,487,reward_mean,0.790791,0.008696,3
bleu,488,reward_mean,0.746982,0.01122,3
bleu,489,reward_mean,0.759134,0.01566,3
bleu,490,reward_mean,0.756519,0.005956,3
bleu,491,reward_mean,0.779622,0.009007,3
bleu,492,reward_mean,0.738549,0.013883,3
bleu,493,reward_mean,0.761628,0.013227,3
bleu,494,reward_mean,0.773323,0.011313,3
bleu,495,reward_mean,0.777403,0.03805,3
bleu,496,reward_mean,0.757416,0.011838,3
bleu,497,reward_mean,0.779513,0.012134,3
bleu,498,reward_mean,0.780448,0.006375,3
bleu,499,reward_mean,0.77329,0.00463,3
bleu,500,reward_mean,0.7789,0.024681,3
bleu,501,reward_mean,0.771975,0.031926,3
bleu,502,reward_mean,0.773002,0.021139,3
bleu,503,reward_mean,0.779721,0.009212,3
bleu,504,reward_mean,0.776657,0.0132,3
bleu,505,reward_mean,0.783097,0.029347,3
bleu,506,reward_mean,0.766938,0.020384,3
bleu,507,reward_mean,0.794011,0.012303,3
bleu,508,reward_mean,0.770756,0.001635,3
bleu,509,reward_mean,0.767139,0.012247,3
bleu,510,reward_mean,0.779096,0.008126,3
bleu,511,reward_mean,0.765953,0.009966,3
bleu,512,reward_mean,0.763118,0.015024,3
bleu,513,reward_mean,0.777663,0.023596,3
bleu,514,reward_mean,0.771838,0.007856,3
bleu,515,reward_mean,0.775966,0.022976,3
bleu,516,reward_mean,0.770404,0.013974,3
bleu,517,reward_mean,0.788896,0.009285,3
bleu,518,reward_mean,0.769282,0.012546,3
bleu,519,reward_mean,0.763997,0.021654,3
bleu,520,reward_mean,0.765025,0.033115,3
bleu,521,reward_mean,0.773669,0.017401,3
bleu,522,reward_mean,0.780885,0.006791,3
bleu,523,reward_mean,0.77255,0.008161,3
bleu,524,reward_mean,0.77722,0.006173,3
bleu,525,reward_mean,0.796053,0.005779,3
bleu,526,reward_mean,0.779517,0.022562,3
bleu,527,reward_mean,0.7679,0.021776,3
bleu,528,reward_mean,0.793219,0.005955,3
bleu,529,reward_mean,0.777253,0.018396,3
bleu,530,reward_mean,0.776923,0.010418,3
bleu,531,reward_mean,0.777175,0.003557,3
bleu,532,reward_mean,0.791091,0.016382,3
bleu,533,reward_mean,0.778947,0.010506,3
bleu,534,reward_mean,0.770684,0.021929,3
bleu,535,reward_mean,0.782272,0.014621,3
bleu,536,reward_mean,0.764993,0.020539,3
bleu,537,reward_mean,0.772735,0.011948,3
bleu,538,reward_mean,0.780217,0.017256,3
bleu,539,reward_mean,0.785685,0.007657,3
bleu,540,reward_mean,0.784697,0.012348,3
bleu,541,reward_mean,0.751595,0.012871,3
bleu,542,reward_mean,0.792181,0.022719,3
bleu,543,reward_mean,0.756879,0.022991,3
bleu,544,reward_mean,0.751057,0.029944,3
bleu,545,reward_mean,0.792917,0.007657,3
bleu,546,reward_mean,0.762638,0.016508,3
bleu,547,reward_mean,0.77879,0.009603,3
bleu,548,reward_mean,0.778691,0.031384,3
bleu,549,reward_mean,0.759964,0.015223,3
bleu,550,reward_mean,0.786464,0.009058,3
bleu,551,reward_mean,0.785698,0.005801,3
bleu,552,reward_mean,0.783113,0.018942,3
bleu,553,reward_mean,0.77102,0.012778,3
bleu,554,reward_mean,0.80199,0.017073,3
bleu,555,reward_mean,0.774681,0.008487,3
bleu,556,reward_mean,0.783362,0.020525,3
bleu,557,reward_mean,0.77046,0.005642,3
bleu,558,reward_mean,0.763171,0.020311,3
bleu,559,reward_mean,0.790835,0.009348,3
bleu,560,reward_mean,0.785083,0.005484,3
bleu,561,reward_mean,0.794771,0.01676,3
bleu,562,reward_mean,0.785588,0.012526,3
bleu,563,reward_mean,0.776079,0.011446,3
bleu,564,reward_mean,0.769368,0.007645,3
bleu,565,reward_mean,0.800652,0.027091,3
bleu,566,reward_mean,0.8033,0.015778,3
bleu,567,reward_mean,0.781499,0.021937,3
bleu,568,reward_mean,0.781856,0.005807,3
bleu,569,reward_mean,0.799316,0.006426,3
bleu,570,reward_mean,0.778666,0.006409,3
bleu,571,reward_mean,0.795362,0.022172,3
bleu,572,reward_mean,0.790577,0.023273,3
bleu,573,reward_mean,0.789016,0.004257,3
bleu,574,reward_mean,0.780365,0.007363,3
bleu,575,reward_mean,0.774841,0.008004,3
bleu,576,reward_mean,0.7924,0.013443,3
bleu,577,reward_mean,0.802933,0.006609,3
bleu,578,reward_mean,0.770069,0.008828,3
bleu,579,reward_mean,0.792585,0.01145,3
bleu,580,reward_mean,0.799858,0.02868,3
bleu,581,reward_mean,0.757382,0.010496,3
bleu,582,reward_mean,0.786413,0.019253,3
bleu,583,reward_mean,0.766678,0.023748,3
bleu,584,reward_mean,0.786915,0.005879,3
bleu,585,reward_mean,0.782356,0.012445,3
bleu,586,reward_mean,0.771402,0.010043,3
bleu,587,reward_mean,0.80015,0.00663,3
bleu,588,reward_mean,0.771898,0.005305,3
bleu,589,reward_mean,0.777612,0.013396,3
bleu,590,reward_mean,0.769744,0.007049,3
bleu,591,reward_mean,0.789287,0.003056,3
bleu,592,reward_mean,0.787388,0.024949,3
bleu,593,reward_mean,0.784163,0.004532,3
bleu,594,reward_mean,0.786768,0.007894,3
bleu,595,reward_mean,0.768575,0.00381,3
bleu,596,reward_mean,0.784339,0.012123,3
bleu,597,reward_mean,0.7826,0.009229,3
bleu,598,reward_mean,0.773367,0.002186,3
bleu,599,reward_mean,0.77045,0.016025,3
bleu,600,reward_mean,0.799452,0.01486,3
bleu,601,reward_mean,0.777737,0.029472,3
bleu,602,reward_mean,0.761629,0.008335,3
bleu,603,reward_mean,0.768998,0.020185,3
bleu,604,reward_mean,0.783152,0.016084,3
bleu,605,reward_mean,0.794993,0.016738,3
bleu,606,reward_mean,0.789396,0.017304,3
bleu,607,reward_mean,0.781461,0.031572,3
bleu,608,reward_mean,0.770298,0.014552,3
bleu,609,reward_mean,0.779596,0.006738,3
bleu,610,reward_mean,0.801868,0.004027,3
bleu,611,reward_mean,0.793949,0.02031,3
bleu,612,reward_mean,0.76911,0.014621,3
bleu,613,reward_mean,0.764788,0.012714,3
bleu,614,reward_mean,0.769684,0.015142,3
bleu,615,reward_mean,0.802998,0.012148,3
bleu,616,reward_mean,0.786059,0.017497,3
bleu,617,reward_mean,0.776414,0.006806,3
bleu,618,reward_mean,0.791946,0.016435,3
bleu,619,reward_mean,0.799425,0.008505,3
bleu,620,reward_mean,0.779417,0.009192,3
bleu,621,reward_mean,0.787467,0.013434,3
bleu,622,reward_mean,0.802015,0.030015,3
bleu,623,reward_mean,0.784498,0.008895,3
bleu,624,reward_mean,0.765286,0.01042,3
bleu,625,reward_mean,0.783936,0.013136,3
bleu,626,reward_mean,0.78764,0.030528,3
bleu,627,reward_mean,0.818708,0.012872,3
bleu,628,reward_mean,0.780077,0.020443,3
bleu,629,reward_mean,0.795709,0.003669,3
bleu,630,reward_mean,0.793981,0.013154,3
bleu,631,reward_mean,0.789029,0.015269,3
bleu,632,reward_mean,0.776074,0.017433,3
bleu,633,reward_mean,0.779602,0.018753,3
bleu,634,reward_mean,0.78813,0.003973,3
bleu,635,reward_mean,0.779387,0.005786,3
bleu,636,reward_mean,0.802568,0.011795,3
bleu,637,reward_mean,0.807053,0.012272,3
bleu,638,reward_mean,0.786303,0.010759,3
bleu,639,reward_mean,0.79894,0.016139,3
bleu,640,reward_mean,0.796509,0.017424,3
bleu,641,reward_mean,0.774125,0.008381,3
bleu,642,reward_mean,0.783793,0.002816,3
bleu,643,reward_mean,0.798691,0.012087,3
bleu,644,reward_mean,0.775663,0.003887,3
bleu,645,reward_mean,0.775356,0.020838,3
bleu,646,reward_mean,0.770056,0.017767,3
bleu,647,reward_mean,0.802412,0.013077,3
bleu,648,reward_mean,0.7752,0.006389,3
bleu,649,reward_mean,0.794622,0.001368,3
bleu,650,reward_mean,0.792564,0.010971,3
bleu,651,reward_mean,0.786926,0.007797,3
bleu,652,reward_mean,0.818878,0.022855,3
bleu,653,reward_mean,0.784935,0.007577,3
bleu,654,reward_mean,0.794188,0.014793,3
bleu,655,reward_mean,0.779275,0.022715,3
bleu,656,reward_mean,0.792468,0.011201,3
bleu,657,reward_mean,0.785388,0.001396,3
bleu,658,reward_mean,0.775394,0.012951,3
bleu,659,reward_mean,0.78064,0.013929,3
bleu,660,reward_mean,0.778587,0.023443,3
bleu,661,reward_mean,0.791635,0.008679,3
bleu,662,reward_mean,0.787569,0.014281,3
bleu,663,reward_mean,0.767042,0.006343,3
bleu,664,reward_mean,0.784325,0.016631,3
bleu,665,reward_mean,0.781556,0.028557,3
bleu,666,reward_mean,0.800859,0.021423,3
bleu,667,reward_mean,0.792989,0.013888,3
bleu,668,reward_mean,0.801211,0.007905,3
bleu,669,reward_mean,0.8075,0.005308,3
bleu,670,reward_mean,0.800768,0.000252,3
bleu,671,reward_mean,0.793598,0.013423,3
bleu,672,reward_mean,0.774516,0.018663,3
bleu,673,reward_mean,0.773472,0.015992,3
bleu,674,reward_mean,0.780471,0.019545,3
bleu,675,reward_mean,0.759634,0.026827,3
bleu,676,reward_mean,0.78871,0.011093,3
bleu,677,reward_mean,0.784617,0.012055,3
bleu,678,reward_mean,0.80509,0.01068,3
bleu,679,reward_mean,0.763494,0.009287,3
bleu,680,reward_mean,0.778957,0.012224,3
bleu,681,reward_mean,0.789857,0.004063,3
bleu,682,reward_mean,0.789378,0.011497,3
bleu,683,reward_mean,0.790459,0.009082,3
bleu,684,reward_mean,0.782161,0.021101,3
bleu,685,reward_mean,0.795369,0.004901,3
bleu,686,reward_mean,0.783272,0.00467,3
bleu,687,reward_mean,0.793212,0.00811,3
bleu,688,reward_mean,0.790311,0.028738,3
bleu,689,reward_mean,0.78411,0.012872,3
bleu,690,reward_mean,0.782085,0.014385,3
bleu,691,reward_mean,0.790243,0.022058,3
bleu,692,reward_mean,0.802197,0.012516,3
bleu,693,reward_mean,0.806536,0.021194,3
bleu,694,reward_mean,0.795479,0.004015,3
bleu,695,reward_mean,0.811352,0.011854,3
bleu,696,reward_mean,0.793871,0.017418,3
bleu,697,reward_mean,0.776406,0.017933,3
bleu,698,reward_mean,0.791108,0.007175,3
bleu,699,reward_mean,0.786225,0.027191,3
bleu,700,reward_mean,0.804278,0.013077,3
bleu,701,reward_mean,0.779248,0.008989,3
bleu,702,reward_mean,0.786554,0.014361,3
bleu,703,reward_mean,0.779317,0.012688,3
bleu,704,reward_mean,0.786109,0.019047,3
bleu,705,reward_mean,0.778862,0.03001,3
bleu,706,reward_mean,0.795395,0.005674,3
bleu,707,reward_mean,0.784794,0.017427,3
bleu,708,reward_mean,0.800541,0.005419,3
bleu,709,reward_mean,0.796064,0.016512,3
bleu,710,reward_mean,0.805359,0.01815,3
bleu,711,reward_mean,0.800604,0.024057,3
bleu,712,reward_mean,0.798902,0.016397,3
bleu,713,reward_mean,0.776296,0.008571,3
bleu,714,reward_mean,0.805247,0.017217,3
bleu,715,reward_mean,0.794529,0.005959,3
bleu,716,reward_mean,0.781037,0.010141,3
bleu,717,reward_mean,0.784699,0.018195,3
bleu,718,reward_mean,0.777852,0.021856,3
bleu,719,reward_mean,0.815557,0.017604,3
bleu,720,reward_mean,0.784939,0.0076,3
bleu,721,reward_mean,0.7757,0.012499,3
bleu,722,reward_mean,0.791895,0.014913,3
bleu,723,reward_mean,0.783471,0.011233,3
bleu,724,reward_mean,0.78703,0.015644,3
bleu,725,reward_mean,0.788611,0.004578,3
bleu,726,reward_mean,0.791309,0.021797,3
bleu,727,reward_mean,0.78314,0.020359,3
bleu,728,reward_mean,0.803399,0.013544,3
bleu,729,reward_mean,0.7896,0.017028,3
bleu,730,reward_mean,0.803372,0.006098,3
bleu,731,reward_mean,0.796072,0.019725,3
bleu,732,reward_mean,0.798064,0.013534,3
bleu,733,reward_mean,0.785635,0.027022,3
bleu,734,reward_mean,0.787044,0.011236,3
bleu,735,reward_mean,0.802949,0.017395,3
bleu,736,reward_mean,0.79534,0.014461,3
bleu,737,reward_mean,0.785224,0.00981,3
bleu,738,reward_mean,0.796577,0.010521,3
bleu,739,reward_mean,0.795946,0.014928,3
bleu,740,reward_mean,0.792762,0.004734,3
bleu,741,reward_mean,0.794245,0.028099,3
bleu,742,reward_mean,0.78133,0.011267,3
bleu,743,reward_mean,0.790904,0.01685,3
bleu,744,reward_mean,0.794486,0.006776,3
bleu,745,reward_mean,0.792617,0.007054,3
bleu,746,reward_mean,0.7962,0.024149,3
bleu,747,reward_mean,0.785332,0.009142,3
bleu,748,reward_mean,0.793267,0.012753,3
bleu,749,reward_mean,0.787366,0.021913,3
bleu,750,reward_mean,0.802364,0.017101,3
bleu,751,reward_mean,0.800587,0.007908,3
bleu,752,reward_mean,0.773401,0.019351,3
bleu,753,reward_mean,0.793955,0.00746,3
bleu,754,reward_mean,0.792878,0.006011,3
bleu,755,reward_mean,0.802729,0.015127,3
bleu,756,reward_mean,0.795697,0.013291,3
bleu,757,reward_mean,0.785009,0.003805,3
bleu,758,reward_mean,0.820719,0.011676,3
bleu,759,reward_mean,0.770019,0.004886,3
bleu,760,reward_mean,0.790232,0.018766,3
bleu,761,reward_mean,0.799398,0.009781,3
bleu,762,reward_mean,0.810094,0.018648,3
bleu,763,reward_mean,0.800626,0.021455,3
bleu,764,reward_mean,0.797234,0.021251,3
bleu,765,reward_mean,0.811454,0.030452,3
bleu,766,reward_mean,0.791099,0.008302,3
bleu,767,reward_mean,0.802822,0.012237,3
bleu,768,reward_mean,0.800499,0.016742,3
bleu,769,reward_mean,0.782112,0.007328,3
bleu,770,reward_mean,0.803049,0.011179,3
bleu,771,reward_mean,0.771584,0.005856,3
bleu,772,reward_mean,0.78596,0.018641,3
bleu,773,reward_mean,0.791683,0.007927,3
bleu,774,reward_mean,0.799133,0.027042,3
bleu,775,reward_mean,0.795797,0.01154,3
bleu,776,reward_mean,0.796559,0.013663,3
bleu,777,reward_mean,0.781007,0.011136,3
bleu,778,reward_mean,0.793405,0.012341,3
bleu,779,reward_mean,0.803178,0.018033,3
bleu,780,reward_mean,0.777946,0.005322,3
bleu,781,reward_mean,0.802766,0.006349,3
bleu,782,reward_mean,0.7622,0.023834,3
bleu,783,reward_mean,0.791857,0.008224,3
bleu,784,reward_mean,0.807649,0.013883,3
bleu,785,reward_mean,0.781913,0.010056,3
bleu,786,reward_mean,0.787962,0.0122,3
bleu,787,reward_mean,0.795941,0.007303,3
bleu,788,reward_mean,0.799313,0.018261,3
bleu,789,reward_mean,0.795578,0.016826,3
bleu,790,reward_mean,0.794322,0.012136,3
bleu,791,reward_mean,0.801095,0.018628,3
bleu,792,reward_mean,0.770643,0.013758,3
bleu,793,reward_mean,0.803851,0.014327,3
bleu,794,reward_mean,0.773639,0.034383,3
bleu,795,reward_mean,0.791846,0.015831,3
bleu,796,reward_mean,0.81351,0.011634,3
bleu,797,reward_mean,0.798237,0.009094,3
bleu,798,reward_mean,0.77962,0.033161,3
bleu,799,reward_mean,0.75854,0.023262,3
bleu,800,reward_mean,0.775306,0.002156,3
bleu,801,reward_mean,0.801126,0.025905,3
bleu,802,reward_mean,0.78561,0.015825,3
bleu,803,reward_mean,0.769464,0.01791,3
bleu,804,reward_mean,0.790607,0.035534,3
bleu,805,reward_mean,0.782435,0.026376,3
bleu,806,reward_mean,0.799146,0.013546,3
bleu,807,reward_mean,0.800714,0.006748,3
bleu,808,reward_mean,0.799236,0.035913,3
bleu,809,reward_mean,0.792303,0.011772,3
bleu,810,reward_mean,0.813327,0.007513,3
bleu,811,reward_mean,0.796986,0.02031,3
bleu,812,reward_mean,0.810421,0.019189,3
bleu,813,reward_mean,0.792575,0.014289,3
bleu,814,reward_mean,0.803967,0.029342,3
bleu,815,reward_mean,0.792594,0.016734,3
bleu,816,reward_mean,0.797338,0.010601,3
bleu,817,reward_mean,0.798278,0.036066,3
bleu,818,reward_mean,0.788488,0.017101,3
bleu,819,reward_mean,0.779565,0.008507,3
bleu,820,reward_mean,0.803891,0.005949,3
bleu,821,reward_mean,0.812482,0.022827,3
bleu,822,reward_mean,0.816533,0.016359,3
bleu,823,reward_mean,0.812697,0.01559,3
bleu,824,reward_mean,0.793012,0.008666,3
bleu,825,reward_mean,0.794812,0.011008,3
bleu,826,reward_mean,0.800068,0.020623,3
bleu,827,reward_mean,0.799647,0.006097,3
bleu,828,reward_mean,0.803126,0.01892,3
bleu,829,reward_mean,0.814189,0.008185,3
bleu,830,reward_mean,0.7968,0.009699,3
bleu,831,reward_mean,0.813986,0.007724,3
bleu,832,reward_mean,0.799118,0.013443,3
bleu,833,reward_mean,0.825332,0.006874,3
bleu,834,reward_mean,0.816884,0.015356,3
bleu,835,reward_mean,0.811413,0.014283,3
bleu,836,reward_mean,0.775897,0.014732,3
bleu,837,reward_mean,0.781776,0.021543,3
bleu,838,reward_mean,0.794167,0.019085,3
bleu,839,reward_mean,0.803591,0.011819,3
bleu,840,reward_mean,0.820918,0.023678,3
bleu,841,reward_mean,0.811939,0.023064,3
bleu,842,reward_mean,0.81016,0.019358,3
bleu,843,reward_mean,0.813246,0.005587,3
bleu,844,reward_mean,0.810628,0.013332,3
bleu,845,reward_mean,0.777367,0.010236,3
bleu,846,reward_mean,0.809739,0.011477,3
bleu,847,reward_mean,0.818927,0.020017,3
bleu,848,reward_mean,0.796016,0.003603,3
bleu,849,reward_mean,0.79174,0.015513,3
bleu,850,reward_mean,0.809179,0.027307,3
bleu,851,reward_mean,0.811703,0.012964,3
bleu,852,reward_mean,0.801636,0.02335,3
bleu,853,reward_mean,0.80483,0.007026,3
bleu,854,reward_mean,0.796838,0.002515,3
bleu,855,reward_mean,0.794599,0.010495,3
bleu,856,reward_mean,0.806502,0.018537,3
bleu,857,reward_mean,0.797442,0.008433,3
bleu,858,reward_mean,0.793076,0.018855,3
bleu,859,reward_mean,0.82098,0.011964,3
bleu,860,reward_mean,0.803905,0.011302,3
bleu,861,reward_mean,0.812485,0.010026,3
bleu,862,reward_mean,0.786976,0.018995,3
bleu,863,reward_mean,0.788061,0.007391,3
bleu,864,reward_mean,0.808695,0.004974,3
bleu,865,reward_mean,0.807755,0.010165,3
bleu,866,reward_mean,0.796862,0.017332,3
bleu,867,reward_mean,0.798028,0.008855,3
bleu,868,reward_mean,0.797279,0.018911,3
bleu,869,reward_mean,0.783545,0.013171,3
bleu,870,reward_mean,0.808232,0.003723,3
bleu,871,reward_mean,0.805033,0.007221,3
bleu,872,reward_mean,0.806618,0.011577,3
bleu,873,reward_mean,0.798141,0.018284,3
bleu,874,reward_mean,0.798075,0.021767,3
bleu,875,reward_mean,0.792442,0.022131,3
bleu,876,reward_mean,0.811655,0.006264,3
bleu,877,reward_mean,0.81285,0.00742,3
bleu,878,reward_mean,0.809216,0.020764,3
bleu,879,reward_mean,0.798372,0.01861,3
bleu,880,reward_mean,0.784027,0.020769,3
bleu,881,reward_mean,0.806704,0.021055,3
bleu,882,reward_mean,0.800665,0.008909,3
bleu,883,reward_mean,0.792321,0.020256,3
bleu,884,reward_mean,0.820206,0.007758,3
bleu,885,reward_mean,0.80985,0.023551,3
bleu,886,reward_mean,0.79975,0.00581,3
bleu,887,reward_mean,0.811704,0.01564,3
bleu,888,reward_mean,0.792648,0.016393,3
bleu,889,reward_mean,0.804727,0.016608,3
bleu,890,reward_mean,0.822926,0.011929,3
bleu,891,reward_mean,0.828877,0.017171,3
bleu,892,reward_mean,0.780024,0.003044,3
bleu,893,reward_mean,0.793778,0.007064,3
bleu,894,reward_mean,0.786187,0.027934,3
bleu,895,reward_mean,0.807751,0.019425,3
bleu,896,reward_mean,0.818415,0.010182,3
bleu,897,reward_mean,0.805098,0.022421,3
bleu,898,reward_mean,0.802583,0.008112,3
bleu,899,reward_mean,0.799871,0.022267,3
bleu,900,reward_mean,0.803446,0.018474,3
bleu,901,reward_mean,0.798738,0.003556,3
bleu,902,reward_mean,0.795378,0.023247,3
bleu,903,reward_mean,0.811242,0.01245,3
bleu,904,reward_mean,0.799072,0.010453,3
bleu,905,reward_mean,0.788493,0.006167,3
bleu,906,reward_mean,0.779401,0.019325,3
bleu,907,reward_mean,0.804379,0.003936,3
bleu,908,reward_mean,0.8084,0.008495,3
bleu,909,reward_mean,0.808963,0.014602,3
bleu,910,reward_mean,0.805822,0.016204,3
bleu,911,reward_mean,0.804126,0.023875,3
bleu,912,reward_mean,0.815131,0.012744,3
bleu,913,reward_mean,0.814638,0.014409,3
bleu,914,reward_mean,0.793293,0.003526,3
bleu,915,reward_mean,0.803891,0.022783,3
bleu,916,reward_mean,0.819062,0.020603,3
bleu,917,reward_mean,0.824785,0.011087,3
bleu,918,reward_mean,0.816332,0.016206,3
bleu,919,reward_mean,0.82119,0.00916,3
bleu,920,reward_mean,0.823956,0.011674,3
bleu,921,reward_mean,0.820206,0.009519,3
bleu,922,reward_mean,0.810625,0.010449,3
bleu,923,reward_mean,0.794706,0.013938,3
bleu,924,reward_mean,0.815055,0.014844,3
bleu,925,reward_mean,0.798087,0.019001,3
bleu,926,reward_mean,0.795815,0.017818,3
bleu,927,reward_mean,0.802483,0.010124,3
bleu,928,reward_mean,0.789823,0.012666,3
bleu,929,reward_mean,0.814688,0.008468,3
bleu,930,reward_mean,0.804522,0.017358,3
bleu,931,reward_mean,0.795961,0.01349,3
bleu,932,reward_mean,0.81399,0.013763,3
bleu,933,reward_mean,0.823636,0.005052,3
bleu,934,reward_mean,0.808688,0.015221,3
bleu,935,reward_mean,0.819,0.006583,3
bleu,936,reward_mean,0.819443,0.005039,3
bleu,937,reward_mean,0.811878,0.015834,3
bleu,938,reward_mean,0.812396,0.021602,3
bleu,939,reward_mean,0.811288,0.019369,3
bleu,940,reward_mean,0.781361,0.014268,3
bleu,941,reward_mean,0.814929,0.00819,3
bleu,942,reward_mean,0.800141,0.014843,3
bleu,943,reward_mean,0.795982,0.00422,3
bleu,944,reward_mean,0.825339,0.024713,3
bleu,945,reward_mean,0.801766,0.01191,3
bleu,946,reward_mean,0.803222,0.012767,3
bleu,947,reward_mean,0.814178,0.028526,3
bleu,948,reward_mean,0.81385,0.014245,3
bleu,949,reward_mean,0.801227,0.014645,3
bleu,950,reward_mean,0.794627,0.014827,3
bleu,951,reward_mean,0.802813,0.014443,3
bleu,952,reward_mean,0.798903,0.025234,3
bleu,953,reward_mean,0.815571,0.00444,3
bleu,954,reward_mean,0.79507,0.00674,3
bleu,955,reward_mean,0.794952,0.016091,3
bleu,956,reward_mean,0.81293,0.008257,3
bleu,957,reward_mean,0.817537,0.019594,3
bleu,958,reward_mean,0.804021,0.014159,3
bleu,959,reward_mean,0.78917,0.012716,3
bleu,960,reward_mean,0.819465,0.015173,3
bleu,961,reward_mean,0.821739,0.0054,3
bleu,962,reward_mean,0.808085,0.006139,3
bleu,963,reward_mean,0.81765,0.011845,3
bleu,964,reward_mean,0.809435,0.024015,3
bleu,965,reward_mean,0.801126,0.01132,3
bleu,966,reward_mean,0.818943,0.009507,3
bleu,967,reward_mean,0.813359,0.013372,3
bleu,968,reward_mean,0.804175,0.010065,3
bleu,969,reward_mean,0.809645,0.017696,3
bleu,970,reward_mean,0.813055,0.012892,3
bleu,971,reward_mean,0.831075,0.015259,3
